Employee_ID,Employee_Name,Age,Gender,Department,Job_Role,Education,Experience_Years,Joining_Date,Exit_Date,Employment_Status,Salary,Performance_Score,Satisfaction_Score,Training_Hours,Absenteeism_Days,Overtime_Hours,Recruitment_Source,Location
EMP0001,Linda Johnson,41,Non-binary,HR,Talent Acquisition Specialist,Master's,6,2025-10-03,2026-01-07,Left,79604,3,4,45,11,55,Indeed,San Francisco
EMP0002,Joseph Allen,32,Male,Marketing,Digital Marketing Manager,Master's,3,2021-11-15,,Active,114792,3,4,18,0,0,Referral,Boston
EMP0003,Brian Ramirez,27,Male,HR,Talent Acquisition Specialist,Bachelor's,2,2020-11-13,,Active,79689,2,3,1,5,0,Referral,Seattle
EMP0004,George Robinson,32,Male,Sales,Sales Representative,Master's,3,2025-05-07,,Active,55558,5,3,67,2,87,Indeed,Atlanta
EMP0005,Kevin Anderson,36,Male,IT,Senior Developer,Master's,1,2023-03-27,,Active,145104,3,3,0,5,59,Indeed,Seattle
EMP0006,Kevin Moore,25,Male,Operations,Operations Analyst,Master's,0,2021-06-15,,Active,70806,3,3,23,4,84,Indeed,Atlanta
EMP0007,Brian Scott,23,Non-binary,Finance,Financial Analyst,Bachelor's,0,2020-04-09,,Active,106160,3,4,22,6,0,LinkedIn,San Francisco
EMP0008,Amanda Lee,30,Non-binary,Sales,Business Development Associate,Bachelor's,2,2021-03-19,,Active,64837,3,3,23,1,84,Indeed,Boston
EMP0009,Margaret Nguyen,39,Non-binary,HR,Talent Acquisition Specialist,Bachelor's,7,2020-10-09,,Active,82138,4,4,57,8,19,LinkedIn,Atlanta
EMP0010,Margaret Hill,36,Non-binary,Sales,Business Development Associate,Bachelor's,4,2024-09-14,,Active,61756,2,4,61,4,79,Glassdoor,Atlanta
EMP0011,Timothy Moore,23,Non-binary,Finance,Financial Analyst,Master's,0,2021-05-06,,Active,72246,5,3,37,4,92,College Campus,Chicago
EMP0012,Timothy Lopez,50,Non-binary,IT,System Administrator,Master's,5,2024-04-26,,Active,121405,2,4,36,8,18,Referral,Seattle
EMP0013,James Hill,32,Non-binary,IT,Software Engineer,Bachelor's,2,2022-08-13,2025-11-22,Left,101296,3,3,23,2,48,Indeed,Chicago
EMP0014,Robert Carter,33,Female,HR,Talent Acquisition Specialist,Master's,2,2024-09-04,,Active,68659,3,2,13,3,57,Glassdoor,Boston
EMP0015,Timothy Campbell,35,Non-binary,Operations,Operations Manager,Master's,5,2023-09-23,2023-12-24,Left,131366,3,4,29,0,110,LinkedIn,Austin
EMP0016,Kimberly Anderson,37,Non-binary,IT,Software Engineer,Master's,7,2020-07-01,2022-09-09,Left,109669,5,3,6,4,27,Referral,Boston
EMP0017,Kevin Young,47,Female,HR,Benefits Specialist,Bachelor's,12,2023-06-18,,Active,121171,3,2,73,7,109,Indeed,San Francisco
EMP0018,George Brown,28,Female,Operations,Operations Analyst,Master's,0,2026-03-12,,Active,78991,4,3,31,0,83,LinkedIn,New York
EMP0019,William Ramirez,27,Female,Sales,Account Manager,Bachelor's,1,2023-10-08,,Active,81211,4,4,23,1,31,LinkedIn,Seattle
EMP0020,James Garcia,44,Non-binary,Customer Service,Customer Support Agent,MBA,1,2024-02-17,2024-04-21,Left,54155,4,2,45,6,166,College Campus,San Francisco
EMP0021,Thomas Robinson,25,Female,Operations,Supply Chain Planner,Bachelor's,0,2022-07-10,2024-01-09,Left,76527,2,2,15,6,100,Glassdoor,San Francisco
EMP0022,Patricia Nguyen,53,Male,Customer Service,Customer Success Manager,Bachelor's,8,2024-04-26,,Active,102073,3,2,13,9,0,Indeed,San Francisco
EMP0023,Betty Davis,45,Male,Marketing,Digital Marketing Manager,MBA,9,2025-04-08,2025-12-26,Left,105541,3,2,13,1,47,Indeed,Atlanta
EMP0024,Kevin Rivera,36,Male,Finance,Auditor,Bachelor's,3,2025-06-28,,Active,107812,4,4,84,3,66,Referral,San Francisco
EMP0025,Donna Torres,42,Female,IT,Data Scientist,PhD,2,2022-04-03,2023-08-19,Left,152756,3,2,44,4,33,LinkedIn,San Francisco
EMP0026,Mark Wright,41,Male,Marketing,Marketing Specialist,Master's,5,2022-07-19,,Active,79407,2,5,47,3,78,College Campus,Boston
EMP0027,Melissa Scott,38,Male,Finance,Senior Accountant,Bachelor's,1,2021-09-24,,Active,84484,4,3,7,5,128,Indeed,Boston
EMP0028,Jennifer Green,40,Male,Finance,Financial Analyst,Bachelor's,8,2021-02-10,,Active,113732,3,3,40,7,109,Glassdoor,New York
EMP0029,Kimberly Smith,41,Female,Operations,Logistics Coordinator,Bachelor's,7,2023-02-21,,Active,59110,2,3,33,0,0,LinkedIn,Atlanta
EMP0030,Daniel Wilson,29,Male,Operations,Operations Analyst,Master's,1,2023-06-16,,Active,71079,4,5,12,5,19,College Campus,Chicago
EMP0031,Barbara Clark,33,Male,Operations,Operations Manager,Bachelor's,5,2025-09-12,,Active,167973,4,3,57,12,159,LinkedIn,Seattle
EMP0032,Matthew Williams,44,Male,HR,Talent Acquisition Specialist,MBA,4,2022-12-22,2023-12-17,Left,91470,4,3,14,0,17,LinkedIn,Seattle
EMP0033,Nancy Moore,51,Female,Customer Service,Support Lead,MBA,6,2023-05-26,2024-09-03,Left,82698,4,3,37,10,87,LinkedIn,Chicago
EMP0034,Emily Taylor,51,Male,Marketing,Content Writer,Bachelor's,1,2023-09-17,,Active,52289,3,3,29,12,28,Indeed,Chicago
EMP0035,John Rivera,28,Female,Marketing,Digital Marketing Manager,Bachelor's,0,2020-08-05,,Active,103265,5,5,27,10,117,Glassdoor,Chicago
